Date,Iteration,Functor,inTuningPhase,Interaction Type,Container,CellSizeFactor,Traversal,Load Estimator,Data Layout,Newton 3,computeInteractions[ns],remainderTraversal[ns],rebuildNeighborLists[ns],computeInteractionsTotal[ns],tuning[ns],energyWatts[W],energyJoules[J],energyDeltaT[s]
2026-02-19 14:05:46,1261,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,96549698,109974,485,96694891,95525972,369.3998593501148,35.71875,0.096694
2026-02-19 14:05:46,1262,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,94738552,247277,0,95020733,95487486,369.8273503194098,35.140625,0.095019
2026-02-19 14:05:47,1263,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,94780249,349417,0,95163204,95350330,370.06535741680585,35.21875,0.095169
2026-02-19 14:05:47,1264,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95064778,427367,0,95527725,95519083,368.68234826120636,35.21875,0.095526
2026-02-19 14:05:47,1265,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,94995418,518747,0,95549483,95483745,365.3268514254616,34.90625,0.095548
2026-02-19 14:05:48,1266,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95229017,606311,0,95870552,95465456,369.48205363569036,35.421875,0.095869
2026-02-19 14:05:48,1267,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95384220,700969,0,96119743,95335878,367.22058073845966,35.296875,0.096119
2026-02-19 14:05:48,1268,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95211406,753852,0,96001625,95540130,371.57816064415994,35.671875,0.096001
2026-02-19 14:05:49,1269,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95186398,834536,0,96056630,95354174,364.8625787309354,35.046875,0.096055
2026-02-19 14:05:49,1270,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95512293,919383,0,96468870,95454428,368.81135517845485,35.578125,0.096467
2026-02-19 14:05:49,1271,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,96743792,110743,282,96889607,95533541,368.8176676402894,35.734375,0.096889
2026-02-19 14:05:50,1272,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,94903081,249728,0,95186779,95524407,368.6899196301938,35.09375,0.095185
2026-02-19 14:05:50,1273,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,94641978,355605,0,95033165,95408450,368.13257639531946,34.984375,0.095032
2026-02-19 14:05:50,1274,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,94811237,425317,0,95271996,95457182,367.86509011136656,35.046875,0.095271
2026-02-19 14:05:51,1275,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95235339,533304,0,95804839,95482511,365.8184940086009,35.046875,0.095804
2026-02-19 14:05:51,1276,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95137248,609215,0,95782884,95756111,376.50995500151384,36.0625,0.095781
2026-02-19 14:05:51,1277,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95017658,706767,0,95762090,95482087,368.7604427736007,35.3125,0.09576
2026-02-19 14:05:52,1278,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,94821610,816482,0,95679337,95475033,370.3906935908692,35.4375,0.095676
2026-02-19 14:05:52,1279,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,94947506,916669,0,95901113,95352558,368.05533831764006,35.296875,0.095901
2026-02-19 14:05:52,1280,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,94942309,977579,0,95956363,95456666,366.7045312434866,35.1875,0.095956
2026-02-19 14:05:53,1281,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,96765429,110309,354,96910462,95386217,365.02940872974926,35.375,0.09691
2026-02-19 14:05:53,1282,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95020041,255769,0,95312525,95626714,367.8746419615784,35.0625,0.095311
2026-02-19 14:05:53,1283,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,94809157,346847,0,95192164,95408601,368.3422628427356,35.0625,0.09519
2026-02-19 14:05:54,1284,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95191876,427491,0,95655768,95548279,366.22497517118813,35.03125,0.095655
2026-02-19 14:05:54,1285,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95206502,501137,0,95743488,95342791,365.56197319908506,35,0.095743
2026-02-19 14:05:54,1286,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,94996158,565613,0,95596693,95615709,368.5758295326164,35.234375,0.095596
2026-02-19 14:05:55,1287,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95061750,685735,0,95780660,95356961,368.19019429740763,35.265625,0.095781
2026-02-19 14:05:55,1288,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,94988104,777844,0,95802017,95566183,368.6026241897266,35.3125,0.095801
2026-02-19 14:05:55,1289,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95270002,854366,0,96157503,95433958,369.6753746477115,35.546875,0.096157
2026-02-19 14:05:56,1290,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95387610,924721,0,96347855,95470832,365.21256279320795,35.1875,0.096348
2026-02-19 14:05:56,1291,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,96351487,111701,455,96499046,95483495,369.98440398346094,35.703125,0.096499
2026-02-19 14:05:57,1292,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,94958921,241002,0,95234471,95564841,368.16821546700265,35.0625,0.095235
2026-02-19 14:05:57,1293,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95035369,326435,0,95395944,95338280,367.06318007421845,35.015625,0.095394
2026-02-19 14:05:57,1294,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,94744509,394907,0,95174546,95554250,368.4003152088259,35.0625,0.095175
2026-02-19 14:05:58,1295,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,94839728,497661,0,95378055,95552059,367.94386546163685,35.09375,0.095378
2026-02-19 14:05:58,1296,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,94955285,572954,0,95561166,95620095,366.9122340703844,35.0625,0.095561
2026-02-19 14:05:58,1297,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95345215,662770,0,96042440,95515414,365.8881010391287,35.140625,0.096042
2026-02-19 14:05:59,1298,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95175781,754060,0,95965023,95521317,366.83295993330904,35.203125,0.095965
2026-02-19 14:05:59,1299,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95200704,833875,0,96071979,95458823,366.9123157631776,35.25,0.096072
2026-02-19 14:05:59,1300,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,94921395,914527,0,95870789,95562072,365.23688080858653,35.015625,0.095871
2026-02-19 14:06:00,1301,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,96430462,109162,283,96576087,95447170,366.9427905772716,35.4375,0.096575
2026-02-19 14:06:00,1302,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,94838369,239779,0,95112950,95643968,369.63001514004543,35.15625,0.095112
2026-02-19 14:06:00,1303,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95110995,351109,0,95497081,95438579,367.4853660324408,35.09375,0.095497
2026-02-19 14:06:01,1304,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,94677030,419902,0,95133337,95553843,367.9059842536239,35,0.095133
2026-02-19 14:06:01,1305,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95030693,495708,0,95563005,95389237,368.21259273986794,35.1875,0.095563
2026-02-19 14:06:01,1306,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,94766547,584709,0,95386960,95475812,367.2539234906224,35.03125,0.095387
2026-02-19 14:06:02,1307,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,94840441,679796,0,95555720,95517200,367.7605622010821,35.140625,0.095553
2026-02-19 14:06:02,1308,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95157518,752086,0,95943659,95591761,367.89421844220004,35.296875,0.095943
2026-02-19 14:06:02,1309,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,94939043,845612,0,95821586,95491561,367.5511375495721,35.21875,0.09582
2026-02-19 14:06:03,1310,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,94977705,914151,0,95927095,95617634,368.44423363599407,35.34375,0.095927
2026-02-19 14:06:03,1311,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,96823935,111074,279,96970419,95365906,366.7409172003424,35.5625,0.096969
2026-02-19 14:06:03,1312,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95080240,257822,0,95372473,95564022,369.76916705112615,35.265625,0.095372
2026-02-19 14:06:04,1313,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,94874904,343269,0,95254657,95438875,368.75478987538446,35.125,0.095253
2026-02-19 14:06:04,1314,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95335834,434407,0,95804442,95493509,366.148502656493,35.078125,0.095803
2026-02-19 14:06:04,1315,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,94933696,523258,0,95499333,95493780,367.97236591342227,35.140625,0.095498
2026-02-19 14:06:05,1316,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95037441,612743,0,95687345,95528066,364.31008716008614,34.859375,0.095686
2026-02-19 14:06:05,1317,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,94878395,680422,0,95593092,95364878,369.7315703032649,35.34375,0.095593
2026-02-19 14:06:05,1318,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,94883030,767981,0,95685577,95611434,366.7633380362648,35.09375,0.095685
2026-02-19 14:06:06,1319,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,94856614,845491,0,95737592,95506192,364.4424308261174,34.890625,0.095737
2026-02-19 14:06:06,1320,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,94800054,936272,0,95771652,95637829,369.0405337676983,35.34375,0.095772
2026-02-19 14:06:07,1321,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,96792970,109529,355,96938964,95471259,368.47385415269713,35.71875,0.096937
2026-02-19 14:06:07,1322,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95335364,246476,0,95615740,95576177,371.6074883647963,35.53125,0.095615
2026-02-19 14:06:07,1323,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,94816994,336390,0,95196651,95388023,369.30773675087977,35.15625,0.095195
2026-02-19 14:06:08,1324,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,94859384,421117,0,95316031,95426580,370.8060556464812,35.34375,0.095316
2026-02-19 14:06:08,1325,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,94813245,510624,0,95357873,95397813,368.6803276109777,35.15625,0.095357
2026-02-19 14:06:08,1326,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,94916438,586019,0,95538678,95400841,368.30894513178004,35.1875,0.095538
2026-02-19 14:06:09,1327,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95301397,667430,0,96004799,95522442,367.3387810797579,35.265625,0.096003
2026-02-19 14:06:09,1328,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,94800113,746633,0,95582320,95512016,368.3028708334205,35.203125,0.095582
2026-02-19 14:06:09,1329,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,94942589,835887,0,95814603,95429347,369.53492741068544,35.40625,0.095813
2026-02-19 14:06:10,1330,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95539840,926638,0,96504797,95518072,366.2375006476349,35.34375,0.096505
2026-02-19 14:06:10,1331,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,96458864,112897,301,96606452,95455527,368.927654597023,35.640625,0.096606
2026-02-19 14:06:10,1332,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95049493,266789,0,95350590,95536200,371.32931305715783,35.40625,0.09535
2026-02-19 14:06:11,1333,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,94791451,351365,0,95175968,95495089,371.51566571404555,35.359375,0.095176
2026-02-19 14:06:11,1334,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95222096,450417,0,95708439,95638707,363.73657374514147,34.8125,0.095708
2026-02-19 14:06:11,1335,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95012175,536440,0,95586881,95495365,365.8354779988701,34.96875,0.095586
2026-02-19 14:06:12,1336,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,94924899,628090,0,95585977,95594567,367.9643772558456,35.171875,0.095585
2026-02-19 14:06:12,1337,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95270021,713604,0,96017379,95428105,365.49517272982905,35.09375,0.096017
2026-02-19 14:06:12,1338,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,94656601,794247,0,95488739,95543252,368.17839077570767,35.15625,0.095487
2026-02-19 14:06:13,1339,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,94909531,882433,0,95828618,95397131,367.8503970697194,35.25,0.095827
2026-02-19 14:06:13,1340,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95224590,954524,0,96215972,95531479,366.3669905939822,35.25,0.096215
2026-02-19 14:06:13,1341,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,96966739,111681,301,97113566,95416281,367.48805502924455,35.6875,0.097112
2026-02-19 14:06:14,1342,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,94784369,245650,0,95065382,95590306,369.6483984642087,35.140625,0.095065
2026-02-19 14:06:14,1343,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95173925,326433,0,95538510,95493116,366.6773082680009,35.03125,0.095537
2026-02-19 14:06:14,1344,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,94779004,414680,0,95233075,95611701,369.16425151209677,35.15625,0.095232
2026-02-19 14:06:15,1345,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,94823143,494041,0,95352562,95406510,367.7164611125094,35.0625,0.095352
2026-02-19 14:06:15,1346,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,94931010,561636,0,95527177,95651367,367.3661125533875,35.09375,0.095528
2026-02-19 14:06:15,1347,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,94848539,669395,0,95555501,95442309,367.5931933775666,35.125,0.095554
2026-02-19 14:06:16,1348,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95074663,739875,0,95851384,95493186,365.47991653625456,35.03125,0.09585
2026-02-19 14:06:16,1349,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95468435,841731,0,96347026,95491176,364.5752244537859,35.125,0.096345
2026-02-19 14:06:16,1350,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95264151,911099,0,96209477,95654766,368.5049580076501,35.453125,0.096208
2026-02-19 14:06:17,1351,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,96702050,114423,443,96852155,95363858,368.47457977119734,35.6875,0.096852
2026-02-19 14:06:17,1352,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95187206,243001,0,95463237,95552947,367.9436011857997,35.125,0.095463
2026-02-19 14:06:18,1353,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,94757426,343578,0,95135215,95514796,369.7087791956609,35.171875,0.095134
2026-02-19 14:06:18,1354,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95493863,425319,0,95954731,95521929,368.34055901786274,35.34375,0.095954
2026-02-19 14:06:18,1355,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,94944362,522219,0,95506152,95566074,367.123531505874,35.0625,0.095506
2026-02-19 14:06:19,1356,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95579806,604203,0,96219802,95540407,365.5436093038725,35.171875,0.096218
2026-02-19 14:06:19,1357,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95320521,693527,0,96053683,95616011,367.3102349744412,35.28125,0.096053
2026-02-19 14:06:19,1358,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95007619,754000,0,95803715,95437371,367.7794536705531,35.234375,0.095803
2026-02-19 14:06:20,1359,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,94948532,833824,0,95819070,95502954,370.1717858000146,35.46875,0.095817
2026-02-19 14:06:20,1360,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,94784902,914037,0,95734825,95668551,368.36710711860866,35.265625,0.095735
2026-02-19 14:06:20,1361,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,97266997,110587,237,97419453,95387041,366.1921406793754,35.671875,0.097413
2026-02-19 14:06:21,1362,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,94826883,240544,0,95102181,95476469,368.36225026288116,35.03125,0.0951
2026-02-19 14:06:21,1363,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95088314,325334,0,95448554,95470348,368.9836350683094,35.21875,0.095448
2026-02-19 14:06:21,1364,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95016598,408893,0,95460601,95583238,367.9551644667924,35.125,0.09546
2026-02-19 14:06:22,1365,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95007045,480893,0,95525151,95447729,369.3482198004669,35.28125,0.095523
2026-02-19 14:06:22,1366,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,94985633,574913,0,95597805,95497410,368.24508091258093,35.203125,0.095597
2026-02-19 14:06:22,1367,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,94909191,674495,0,95625322,95378563,369.11764705882354,35.296875,0.095625
2026-02-19 14:06:23,1368,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95241164,775709,0,96051460,95570504,367.48055720398537,35.296875,0.096051
2026-02-19 14:06:23,1369,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95187725,854309,0,96082616,95395470,367.8422005744973,35.34375,0.096084
2026-02-19 14:06:23,1370,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95040431,950834,0,96025082,95650345,367.413513006894,35.28125,0.096026
