Date,Iteration,Functor,inTuningPhase,Interaction Type,Container,CellSizeFactor,Traversal,Load Estimator,Data Layout,Newton 3,computeInteractions[ns],remainderTraversal[ns],rebuildNeighborLists[ns],computeInteractionsTotal[ns],tuning[ns],energyWatts[W],energyJoules[J],energyDeltaT[s]
2026-02-20 13:41:47,14546,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,97350610,620189,0,98004913,92595359,373.7092363576997,36.625,0.098004
2026-02-20 13:41:48,14547,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,97510103,693241,0,98236432,92560923,376.64400016287306,37,0.098236
2026-02-20 13:41:48,14548,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,97528461,765915,0,98331088,92603194,371.1990236957185,36.5,0.09833
2026-02-20 13:41:48,14549,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,97418755,837447,0,98291304,92549314,373.897384244422,36.75,0.098289
2026-02-20 13:41:49,14550,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,97834867,930567,0,98801132,92515361,373.2287449392713,36.875,0.0988
2026-02-20 13:41:49,14551,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,98814866,112733,275,98960109,92409701,373.89221798926826,37,0.098959
2026-02-20 13:41:50,14552,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,97556767,243812,0,97833093,92595270,374.3662605282525,36.625,0.097832
2026-02-20 13:41:50,14553,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,97288734,346881,0,97674220,92490992,374.97568417065105,36.625,0.097673
2026-02-20 13:41:50,14554,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,97133869,421227,0,97589722,92605365,375.3022912653195,36.625,0.097588
2026-02-20 13:41:51,14555,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,97677116,519474,0,98231521,92528554,374.12195866843126,36.75,0.09823
2026-02-20 13:41:51,14556,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,97367054,616306,0,98017895,92594701,372.3843823010294,36.5,0.098017
2026-02-20 13:41:51,14557,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,97119422,696042,0,97848570,92543804,375.58253617856263,36.75,0.097848
2026-02-20 13:41:52,14558,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,97161641,795414,0,97996067,92626390,373.7435583448135,36.625,0.097995
2026-02-20 13:41:52,14559,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,97413786,863595,0,98313683,92543396,373.80991130279114,36.75,0.098312
2026-02-20 13:41:52,14560,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,97008427,946019,0,97989900,92606852,376.3177499515252,36.875,0.097989
2026-02-20 13:41:53,14561,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,98518234,113677,310,98666780,92492918,377.5363347049642,37.25,0.098666
2026-02-20 13:41:53,14562,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,97187050,256523,0,97477523,92635734,375.7335138905987,36.625,0.097476
2026-02-20 13:41:53,14563,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,97169851,343965,0,97547913,92535948,374.18243700408016,36.5,0.097546
2026-02-20 13:41:54,14564,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,97804760,434631,0,98276060,92622828,371.41054602438084,36.5,0.098274
2026-02-20 13:41:54,14565,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,96876273,533275,0,97444134,92417070,374.5779583961906,36.5,0.097443
2026-02-20 13:41:54,14566,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,97518488,641530,0,98193056,92624083,374.27055432778974,36.75,0.098191
2026-02-20 13:41:55,14567,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,97516210,713444,0,98265762,92543725,373.99250997313356,36.75,0.098264
2026-02-20 13:41:55,14568,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,97687142,786480,0,98508543,92589934,373.07372139768137,36.75,0.098506
2026-02-20 13:41:55,14569,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,97991388,871011,0,98896294,92619382,374.1303996117133,37,0.098896
2026-02-20 13:41:56,14570,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,97546099,948539,0,98530914,92634009,375.5239574135534,37,0.098529
2026-02-20 13:41:56,14571,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,98463392,112007,280,98611287,92572592,376.4869332413877,37.125,0.098609
2026-02-20 13:41:56,14572,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,97470026,235470,0,97740041,92569212,373.4435588659593,36.5,0.097739
2026-02-20 13:41:57,14573,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,97563465,331202,0,97926917,92474654,372.73042909952414,36.5,0.097926
2026-02-20 13:41:57,14574,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,97779981,414566,0,98227655,92590337,374.14100279969455,36.75,0.098225
2026-02-20 13:41:57,14575,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,97485208,500277,0,98018671,92575141,374.93113509763515,36.75,0.098018
2026-02-20 13:41:58,14576,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,97458533,573665,0,98075871,92557010,373.4425026000775,36.625,0.098074
2026-02-20 13:41:58,14577,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,97786195,683499,0,98503934,92604768,374.3578810582526,36.875,0.098502
2026-02-20 13:41:58,14578,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,97573354,766962,0,98373832,92650383,374.8449793644662,36.875,0.098374
2026-02-20 13:41:59,14579,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,97392361,836018,0,98264938,92587592,376.5366767076447,37,0.098264
2026-02-20 13:41:59,14580,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,97408750,923297,0,98367509,92594831,377.4131568513831,37.125,0.098367
2026-02-20 13:41:59,14581,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,98799856,111048,303,98944379,92628934,377.7389230271669,37.375,0.098944
2026-02-20 13:42:00,14582,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,97558861,243916,0,97837095,92596389,374.35095465881676,36.625,0.097836
2026-02-20 13:42:00,14583,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,97285994,334385,0,97653502,92500206,378.8964895752263,37,0.097652
2026-02-20 13:42:00,14584,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,97784736,413099,0,98232090,92567539,374.12195866843126,36.75,0.09823
2026-02-20 13:42:01,14585,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,97864848,521091,0,98419509,92616296,373.407303542035,36.75,0.098418
2026-02-20 13:42:01,14586,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,97681011,632646,0,98348255,92537217,373.6768788066743,36.75,0.098347
2026-02-20 13:42:01,14587,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,97464107,712298,0,98209756,92634465,372.9291612784979,36.625,0.098209
2026-02-20 13:42:02,14588,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,97043937,786702,0,97872549,92547010,375.4942730737399,36.75,0.097871
2026-02-20 13:42:02,14589,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,97697517,859996,0,98590658,92454536,376.5633082798284,37.125,0.098589
2026-02-20 13:42:02,14590,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,97734137,950339,0,98718914,92619218,374.8012034157558,37,0.098719
2026-02-20 13:42:03,14591,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,99041375,114582,347,99189617,92595133,373.02523465303614,37,0.099189
2026-02-20 13:42:03,14592,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,97582425,232135,0,97847914,92520050,376.8677309241052,36.875,0.097846
2026-02-20 13:42:03,14593,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,97896808,314675,0,98243116,92562139,374.0724529991959,36.75,0.098243
2026-02-20 13:42:04,14594,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,97539282,400046,0,97972418,92579156,373.83129873841506,36.625,0.097972
2026-02-20 13:42:04,14595,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,97136589,475592,0,97644760,92598084,376.36721150301094,36.75,0.097644
2026-02-20 13:42:04,14596,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,97958151,550451,0,98543263,92550396,374.20592234783135,36.875,0.098542
2026-02-20 13:42:05,14597,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,97773792,635530,0,98442781,92650489,372.0502636096748,36.625,0.098441
2026-02-20 13:42:05,14598,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,98056651,728037,0,98820775,92592112,374.4219229095619,37,0.098819
2026-02-20 13:42:05,14599,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,97687393,806778,0,98526311,92507416,372.9979903781743,36.75,0.098526
2026-02-20 13:42:06,14600,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,97809271,873393,0,98714557,92561005,372.2876187774784,36.75,0.098714
2026-02-20 13:42:06,14601,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,99388831,112358,303,99536387,92545432,375.4960566634852,37.375,0.099535
2026-02-20 13:42:06,14602,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,97200053,252663,0,97486027,92607728,375.6988254603272,36.625,0.097485
2026-02-20 13:42:07,14603,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,97286163,356333,0,97676712,92522264,374.96416724681603,36.625,0.097676
2026-02-20 13:42:07,14604,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,97375024,451112,0,97858855,92631763,374.2667947434037,36.625,0.097858
2026-02-20 13:42:07,14605,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,97972540,534968,0,98540191,92564941,372.94499695555106,36.75,0.09854
2026-02-20 13:42:08,14606,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,97918745,612716,0,98566693,92561751,376.6511778909563,37.125,0.098566
2026-02-20 13:42:08,14607,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,97017936,705720,0,97758407,92430253,375.9321583109138,36.75,0.097757
2026-02-20 13:42:08,14608,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,97395470,802503,0,98230510,92547308,372.85323071598003,36.625,0.098229
2026-02-20 13:42:09,14609,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,97347994,907090,0,98288027,92591117,373.90499252190017,36.75,0.098287
2026-02-20 13:42:09,14610,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,97482588,970257,0,98487866,92609067,374.4148973976261,36.875,0.098487
2026-02-20 13:42:09,14611,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,98778332,109683,270,98921299,92537528,372.77221216930684,36.875,0.098921
2026-02-20 13:42:10,14612,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,97960306,254190,0,98245751,92537938,374.06103047452314,36.75,0.098246
2026-02-20 13:42:10,14613,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,97541521,348045,0,97923833,92478931,374.0183613655627,36.625,0.097923
2026-02-20 13:42:10,14614,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,97035186,424387,0,97493798,92581336,374.3820132520976,36.5,0.097494
2026-02-20 13:42:11,14615,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,97129989,512826,0,97678852,92614383,373.67677470873684,36.5,0.097678
2026-02-20 13:42:11,14616,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,97348602,610238,0,97994665,92585712,373.75118630922617,36.625,0.097993
2026-02-20 13:42:11,14617,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,97539203,704989,0,98277415,92596837,372.67112345716697,36.625,0.098277
2026-02-20 13:42:12,14618,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,97895526,797090,0,98729160,92478450,372.2310567310517,36.75,0.098729
2026-02-20 13:42:12,14619,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,97197778,856602,0,98087458,92512177,374.66738711551994,36.75,0.098087
2026-02-20 13:42:12,14620,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,97425497,950293,0,98409149,92540329,373.4490432591178,36.75,0.098407
2026-02-20 13:42:13,14621,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,99233752,110628,336,99380787,92462257,382.3706983296438,38,0.09938
2026-02-20 13:42:13,14622,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,97767250,242143,0,98041595,92573143,374.84317785416306,36.75,0.098041
2026-02-20 13:42:14,14623,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,97716824,341113,0,98089895,92445159,375.91110658035575,36.875,0.098095
2026-02-20 13:42:14,14624,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,97477121,419427,0,97928380,92544341,375.27571276856463,36.75,0.097928
2026-02-20 13:42:14,14625,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,97472057,523511,0,98028391,92596463,374.89288774635816,36.75,0.098028
2026-02-20 13:42:14,14626,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,97733757,619943,0,98387641,92633950,373.524957565532,36.75,0.098387
2026-02-20 13:42:15,14627,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,97260404,712433,0,98003662,92481263,372.43757844147626,36.5,0.098003
2026-02-20 13:42:15,14628,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,97568506,831828,0,98434161,92624252,374.6241059817945,36.875,0.098432
2026-02-20 13:42:15,14629,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,97663210,912463,0,98609282,92577555,373.9516676976746,36.875,0.098609
2026-02-20 13:42:16,14630,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,97743014,979509,0,98756632,92517277,373.3988152498608,36.875,0.098755
2026-02-20 13:42:16,14631,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,98584412,110936,344,98730170,92545710,373.493365744961,36.875,0.09873
2026-02-20 13:42:17,14632,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,97580210,250015,0,97861730,92642841,375.52880586948964,36.75,0.097862
2026-02-20 13:42:17,14633,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,97998092,348256,0,98378932,92562110,372.29230409546943,36.625,0.098377
2026-02-20 13:42:17,14634,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,97143404,431924,0,97608510,92511935,376.50216680838855,36.75,0.097609
2026-02-20 13:42:18,14635,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,97226484,538741,0,97799755,92503752,375.77071340197756,36.75,0.097799
2026-02-20 13:42:18,14636,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,97880244,625505,0,98541016,92485383,371.67647655774306,36.625,0.09854
2026-02-20 13:42:18,14637,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,97025993,711163,0,97774602,92492018,375.8667948534375,36.75,0.097774
2026-02-20 13:42:19,14638,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,97406957,822495,0,98268795,92605180,377.7933813652461,37.125,0.098268
2026-02-20 13:42:19,14639,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,97200136,883481,0,98115586,92612836,375.834479947001,36.875,0.098115
2026-02-20 13:42:19,14640,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,97462407,966350,0,98462505,92621381,377.0490138327477,37.125,0.098462
2026-02-20 13:42:20,14641,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,98976034,111256,301,99121847,92514019,375.7995197837009,37.25,0.099122
2026-02-20 13:42:20,14642,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,97974258,240053,0,98248081,92638289,374.05722312131667,36.75,0.098247
2026-02-20 13:42:20,14643,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,97341901,351715,0,97727495,92550402,374.77232261629456,36.625,0.097726
2026-02-20 13:42:21,14644,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,97854369,427571,0,98315109,92575076,373.79850480598077,36.75,0.098315
2026-02-20 13:42:21,14645,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,97527161,500387,0,98062100,92509688,374.76672683329764,36.75,0.098061
2026-02-20 13:42:21,14646,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,97699977,584614,0,98322189,92536786,373.7794955248169,36.75,0.09832
2026-02-20 13:42:22,14647,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,97283103,676900,0,97992154,92388953,376.3062290799249,36.875,0.097992
2026-02-20 13:42:22,14648,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,97441624,739040,0,98217883,92662025,376.7206972387391,37,0.098216
2026-02-20 13:42:22,14649,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,97111501,846178,0,97993576,92553839,372.4755849907647,36.5,0.097993
2026-02-20 13:42:23,14650,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,97091183,916142,0,98043029,92607685,376.1181546495854,36.875,0.098041
2026-02-20 13:42:23,14651,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,99157427,113156,353,99304597,92396651,373.8557747500075,37.125,0.099303
2026-02-20 13:42:23,14652,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,97519555,233017,0,97785726,92472908,375.8206696255088,36.75,0.097786
2026-02-20 13:42:24,14653,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,97094191,329015,0,97456584,92525650,378.3797650197527,36.875,0.097455
2026-02-20 13:42:24,14654,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,97572629,410039,0,98017237,92572219,373.6596712815124,36.625,0.098017
2026-02-20 13:42:24,14655,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,97598794,498808,0,98133813,92606740,373.2179796806375,36.625,0.098133
2026-02-20 13:42:25,14656,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,97544779,593148,0,98170594,92585823,373.0773148619742,36.625,0.09817
2026-02-20 13:42:25,14657,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,97211918,675818,0,97921849,92533135,372.7494613004361,36.5,0.097921
